data_edicao,numero_edicao,evento_id,titulo,pagina,municipio,tipo_camada,dimensao_analitica,codigo_variavel,nivel_criticidade,localidade,relevancia,tipo_relacao_variavel,papel_no_ciclo,entra_ipst,id_caso_pressao,descricao_evento,nota_analista,fonte_arquivo,observacao,status_validacao
,,,,11,,CONTEXTO,renda_trabalho,RT_01,1,nao_identificado,,indireta,nao_aplicavel,nao,nao_aplicavel,,"Dado oficial com referência auditável. IDH 0,756 e posição em Renda e Emprego são contexto estrutural relevante para leitura do IVS-H — contrapartida da vulnerabilidade concentrada em loteamentos específicos.",Tribuna Liberal,"dado_auditavel | data_publicacao=2026-05-19 | titulo_evento=Hortolândia no ranking das melhores cidades do Brasil | descricao_breve=Município ocupa posições de destaque no ranking Veja Negócios/Austin Rating 2025 em indicadores digitais (5º), atenção ao jovem (8º), renda e emprego (12º) e educação (20º). IDH 0,756. PIB R$ 23 bi. | cod_loteamento=nao_identificado | tipo_governanca=nao_aplicavel | relevancia_estrategica=media",normalizado_v10_5
,,,,11,,CONTEXTO,renda_trabalho,RT_02,1,Chacararas Recreio Alvorada,,indireta,nao_aplicavel,nao,nao_aplicavel,,Geração de empregos formais esperada mas sem detalhamento de perfil. Tensão territorial: mesmo loteamento (Chácaras Recreio Alvorada) onde Zezé doa áreas ao MCMV. Monitorar CAGED para sinal de absorção local vs. demanda intermunicipal.,Tribuna Liberal,"impacto_latente | data_publicacao=2026-05-19 | titulo_evento=Microsoft constrói dois data centers em Hortolândia | descricao_breve=Investimento de R$ 14,7 bi em infraestrutura de nuvem e IA. Dois complexos em Hortolândia (Av. Thereza Ana Cecon Breda e Estrada Municipal Pedrina Guilherme). Obras iniciadas em 2024, conclusão prevista em 2026. | cod_loteamento=nao_identificado | tipo_governanca=nao_aplicavel | relevancia_estrategica=media",normalizado_v10_5
,,,,13,,GOVERNANCA,renda_trabalho,RT_02,3,nao_identificado,,direta,resposta,sim,RT_QUALIFICACAO_FORMAL_2026,,"Ação SMIDS direta. Volume expressivo: 2.200 formadas — maioria mulheres, conforme depoimento da formanda Andreia Costa. Alimenta cadeia DECOLA→PAT→CAGED. Dado auditável pelo número de certificados.",Tribuna Liberal,"acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=Qualificação profissional gratuita abre caminhos para o emprego | descricao_breve=SMIDS: mais de 2.200 pessoas formadas em cursos gratuitos (gastronomia, costura, beleza, tecnologia, empreendedorismo). Parceria SENAI, SEBRAE, SENAC. Mais de 100 cursos realizados. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=alta",normalizado_v10_5
,,,,13,,GOVERNANCA,renda_trabalho,RT_03,2,nao_identificado,,direta,resposta,sim,RT_QUALIFICACAO_FORMAL_2026,,Depoimento feminino espontâneo alinha-se com CH_05 (mães chefes sem qualificação). Fotovoltaica conecta qualificação com infraestrutura verde — potencial monitoramento CAGED CNAE específico.,Tribuna Liberal,"acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=Abril: 39 aprendizes certificados — Tranças Afro, Fotovoltaica e Páscoa Criativa | descricao_breve=Funsol + SENAI + SENAC: três turmas concluídas em abril/2026. Formanda Andreia Costa: 'ajuda a nós mulheres, donas de casa, que não têm oportunidade financeira'. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=alta",normalizado_v10_5
,,,,13,,GOVERNANCA,capital_humano,CH_05,2,nao_identificado,,indireta,resposta,nao,nao_aplicavel,,"16.570 kits absorvente especificamente a mulheres vulneráveis — dado quantitativo alinhado com dimensão feminina da vulnerabilidade. Dado de 2025, não 2026 — registrar como referência histórica.",Tribuna Liberal,"acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=Suporte assistencial: kits maternidade, alimentos, roupas e absorventes | descricao_breve=2025: 1.700 kits maternidade, 48t alimentos, 80 mil peças roupas/agasalhos, 16.570 kits absorvente a mulheres vulneráveis, 94 cadeiras de rodas emprestadas, 4.278 dispensações Farmácia Solidária. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media",normalizado_v10_5
,,,,13,,GOVERNANCA,capital_humano,SMIDS_EXT,1,nao_identificado,,indireta,resposta,nao,nao_aplicavel,,Inclusão PCD — sem variável IVS direta. Novo programa a potencialmente incluir em DIM_PROGRAMA. Verificar se população surda está representada no CadÚnico.,Tribuna Liberal,"acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=Central TILS: intérprete de Libras no Paço Municipal | descricao_breve=Implantação da Central de Tradução e Intérprete de Língua Brasileira de Sinais no Paço Municipal, desde fevereiro/2026. Hortolândia torna-se 2ª cidade da RMC (após Campinas). SMIDS/Dep. PCD. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media",normalizado_v10_5
,,,,13,,GOVERNANCA,capital_humano,SMIDS_EXT,1,nao_identificado,,indireta,resposta,nao,nao_aplicavel,,Ação educativa/sensibilização — impacto indireto em CH. Pendência: verificar se tem cadastro de participantes no SIGAS.,Tribuna Liberal,acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=Projeto Vivendo e Aprendendo: inclusão PCD em escolas | descricao_breve=Equipe DPP PcD visita escolas públicas e particulares para vivências inclusivas. Início março/2026 na SESI Vila São Francisco. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media,normalizado_v10_5
,,,,14,,GOVERNANCA,capital_humano,CH_07,2,nao_identificado,,indireta,sinal_desfecho,nao,CH_INFRAESTRUTURA_ESCOLAR_2026,,Dado estadual auditável. Reconhecimento formal de resultados em alfabetização é proxy de CH_07 (crianças em domicílios sem adulto escolarizado). Contrabalança com CH_03 (133 crianças fora da escola).,Tribuna Liberal,"dado_auditavel | data_publicacao=2026-05-19 | titulo_evento=5 escolas premiadas — Prêmio Excelência Educacional São Paulo 2025 | descricao_breve=Emef Fernanda Graziele, Lourenço Zanardi (Viva Mais), Nicolas Tiago, Janilde Flores e Renato Costa Lima premiadas no Programa Alfabetiza Junto-SP (SARESP). 330 municípios contemplados. | cod_loteamento=nao_identificado | tipo_governanca=GOV_ESTADUAL | relevancia_estrategica=media",normalizado_v10_5
,,,,14,,GOVERNANCA,capital_humano,CH_02,3,Jardim Nova Europa,,direta,resposta,sim,CH_INFRAESTRUTURA_ESCOLAR_2026,,Jd. Nova Europa está no top 3 em CH_02 absoluto (148 crianças). Creche neste loteamento é resposta direta e mensurável ao índice. Jardins Everest e Nova Alvorada — confirmar cod_loteamento.,Tribuna Liberal,"acao_institucional_smids | data_publicacao=2026-05-19 | titulo_evento=3 novas creches + EMEF Parque Vasconcelos anunciadas | descricao_breve=Creches nos Jardins Nova Europa, Everest e Nova Alvorada (0-3 anos). EMEF no Parque Vasconcelos. Desde 2023: 8 creches abertas, 800 vagas, fila zerada para 0-3 anos. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=alta",normalizado_v10_5
,,,,15,,GOVERNANCA,infraestrutura_urbana,IU_03,2,Jardim Amanda,,indireta,resposta,nao,nao_aplicavel,,Investimento de alta visibilidade no loteamento de maior vulnerabilidade concentrada do município. Interface com IU_03 (mobilidade). Impacto na qualidade de vida mas não capturado diretamente pelo CadÚnico.,Tribuna Liberal,"caso_ilustrativo | data_publicacao=2026-05-19 | titulo_evento=Parque Socioambiental Jardim Amanda — 2ª etapa em construção | descricao_breve=Obras avançam: Campo da Mina, campo society, ampliação ciclovia, pista caminhada, área patinação, vertedouro 2ª lagoa, ponte japonesa, estacionamento. Custo: R$ 39 mi (Fonplata). Total: 385 mil m². | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media",normalizado_v10_5
,,,,15,,GOVERNANCA,infraestrutura_urbana,IU_01,1,nao_identificado,,indireta,resposta,nao,nao_aplicavel,,Jd. Santa Emília próximo a área de vulnerabilidade hídrica. Parques são resposta a demandas de IU mas impacto em índices é de longo prazo.,Tribuna Liberal,impacto_latente | data_publicacao=2026-05-19 | titulo_evento=Seis novos parques socioambientais previstos até 2028 | descricao_breve=Previstos até final de 2028. Destaque: Parque Jd. Santa Emília às margens do Córrego Jacuba (canalizado). Recursos Fonplata. Total futuro: 18 parques. | cod_loteamento=nao_identificado | tipo_governanca=GOV_MUNICIPAL | relevancia_estrategica=media,normalizado_v10_5
